,timeus,volt,voltr,curr,currtot,enrgtot,temp,res,vcc,vservo,flags,safety
227,1244361435.0,22.69524,23.96966,41.02678,277.6475,6.317919,0.0,0.0310631,5.051514,0.7270001,1.0,6.0
228,1244467131.0,22.692,24.00903,42.42432,278.8844,6.345987,0.0,0.03104428,4.837207,1.16,1.0,6.0
229,1244570368.0,22.54396,24.00617,47.06995,280.213,6.375938,0.0,0.03106459,4.966113,1.812,1.0,6.0
230,1244674287.0,22.50918,24.061,50.04495,281.6898,6.409182,0.0,0.03100846,4.779199,1.815,1.0,6.0
231,1244779953.0,22.46145,24.036,50.80316,283.1731,6.442499,0.0,0.03099306,4.895215,1.815,1.0,6.0
232,1244885387.0,22.50675,24.03387,49.28996,284.622,6.475108,0.0,0.03098243,4.943554,0.705,1.0,6.0
233,1244990566.0,22.53264,24.04503,48.85302,286.0385,6.507024,0.0,0.03095804,4.871045,1.003,1.0,6.0
234,1245093748.0,22.54827,24.05753,48.75164,287.4198,6.53817,0.0,0.03095804,5.057959,1.815,1.0,6.0
235,1245196557.0,22.50109,24.0155,48.87873,288.8292,6.569884,0.0,0.03098292,5.041846,1.817,1.0,6.0
236,1245299817.0,22.51565,24.03931,49.19357,290.233,6.601491,0.0,0.0309727,4.906494,1.817,1.0,6.0
237,1245404208.0,22.52859,24.0487,49.11325,291.68,6.634091,0.0,0.030951,4.896826,0.7220001,1.0,6.0
238,1245508953.0,22.52293,24.04297,49.12932,293.0916,6.665885,0.0,0.03093966,4.990283,1.198,1.0,6.0
239,1245612755.0,22.53345,24.06611,49.53734,294.5252,6.698189,0.0,0.03093966,4.806592,1.815,1.0,6.0
240,1245716789.0,22.48572,24.01914,49.51485,295.9543,6.730323,0.0,0.03096894,5.049902,1.193,1.0,6.0
241,1245820966.0,22.51592,24.0615,49.95821,297.4041,6.762965,0.0,0.03093752,4.951611,1.815,1.0,6.0
242,1245926257.0,22.5019,23.99967,48.41288,298.8313,6.795081,0.0,0.03093752,5.043457,1.815,1.0,6.0
243,1246031410.0,22.53668,24.03397,48.39681,300.232,6.826648,0.0,0.03093773,4.821094,1.817,1.0,6.0
244,1246134134.0,22.51646,24.02786,48.85302,301.6063,6.857593,0.0,0.03093773,4.861377,0.71,1.0,6.0
245,1246238427.0,22.53587,24.06328,49.37027,303.076,6.890715,0.0,0.03093773,5.019287,1.177,1.0,6.0
246,1246343787.0,22.49462,24.02145,49.31566,304.4948,6.922628,0.0,0.03096035,4.848486,1.817,1.0,6.0
247,1246448149.0,22.49704,24.02409,49.29638,305.9371,6.955077,0.0,0.03097675,5.045068,1.817,1.0,6.0
248,1246552743.0,22.50513,24.03607,49.42489,307.3632,6.987172,0.0,0.03097502,4.811426,1.817,1.0,6.0
249,1246656814.0,22.49785,24.02245,49.19357,308.7882,7.019232,0.0,0.03099187,4.90166,0.703,1.0,6.0
250,1246762920.0,22.5658,24.08378,48.88515,310.254,7.052309,0.0,0.03105186,4.953223,1.21,1.0,6.0
251,1246868312.0,22.50999,24.03355,49.06506,311.6559,7.083865,0.0,0.03105186,4.893603,1.815,1.0,6.0
252,1246972984.0,22.48572,24.03533,49.88753,313.1317,7.117051,0.0,0.03106209,5.049902,1.817,1.0,6.0
253,1247077855.0,22.48985,24.03129,49.60124,314.5544,7.149047,0.0,0.03107654,4.766308,1.817,1.0,6.0
254,1247181826.0,22.48976,24.01424,49.05543,315.9812,7.181133,0.0,0.03107654,5.046679,0.7,1.0,6.0
255,1247285758.0,22.55367,24.07417,48.85623,317.3814,7.212714,0.0,0.03112189,4.875879,1.208,1.0,6.0
256,1247389923.0,22.46064,23.98654,49.02972,318.8138,7.244885,0.0,0.03112189,5.045068,1.817,1.0,6.0
257,1247494304.0,22.47439,24.02539,49.81685,320.2475,7.277108,0.0,0.0311341,4.806592,1.208,1.0,6.0
258,1247598623.0,22.43637,24.00023,50.1574,321.7108,7.309937,0.0,0.03117892,4.835596,1.817,1.0,6.0
259,1247703904.0,22.45902,23.99473,49.25462,323.155,7.342373,0.0,0.03117892,5.008008,1.815,1.0,6.0
260,1247808959.0,22.49785,24.04398,49.58874,324.5956,7.374784,0.0,0.03117892,4.866211,1.798,1.0,6.0
261,1247912414.0,22.46828,24.02192,49.81898,326.0109,7.406583,0.0,0.03118577,5.054736,0.7130001,1.0,6.0
262,1248015894.0,22.45336,23.99201,49.33814,327.446,7.438805,0.0,0.03118577,4.893603,1.174,1.0,6.0
263,1248119727.0,22.45659,23.97941,48.83053,328.8436,7.470192,0.0,0.03118577,5.014453,1.817,1.0,6.0
264,1248224875.0,22.45741,24.01968,50.1092,330.3367,7.503724,0.0,0.03117733,4.775977,1.815,1.0,6.0
265,1248329902.0,22.45659,24.009,49.78151,331.7583,7.535646,0.0,0.03118435,4.933887,1.812,1.0,6.0
266,1248434080.0,22.47601,24.01444,49.33172,333.205,7.568162,0.0,0.03118535,4.869433,0.688,1.0,6.0
267,1248538337.0,22.47682,24.00789,49.10683,334.6094,7.59973,0.0,0.03117833,4.872656,1.22,1.0,6.0
268,1248642560.0,22.43314,23.97012,49.29638,336.0541,7.632139,0.0,0.03117833,5.045068,1.822,1.0,6.0
269,1248746998.0,22.44284,23.99446,49.74295,337.4827,7.6642,0.0,0.03119268,4.861377,1.817,1.0,6.0
270,1248851262.0,22.43718,24.00599,50.29876,338.9519,7.697165,0.0,0.03118978,4.933887,1.817,1.0,6.0
271,1248956259.0,22.25346,23.98095,55.33063,340.5635,7.733028,0.0,0.0312213,4.846875,1.815,1.0,6.0
272,1249060081.0,22.08771,23.94895,59.47758,342.262,7.770545,0.0,0.03129309,4.948389,1.285,1.0,6.0
273,1249163872.0,22.1953,23.93212,55.3492,343.8726,7.806292,0.0,0.0313793,4.771142,0.821,1.0,6.0
274,1249267940.0,22.12007,23.93404,57.67201,345.529,7.842933,0.0,0.03145323,4.845263,1.372,1.0,6.0
275,1249371435.0,22.2184,23.9704,55.67332,347.1319,7.878545,0.0,0.03146922,4.975781,1.807,1.0,6.0
276,1249474775.0,22.17669,23.9385,55.88251,348.7315,7.914021,0.0,0.03152691,5.025733,1.817,1.0,6.0
277,1249579803.0,22.10551,24.03002,61.18676,350.5505,7.95423,0.0,0.03145301,4.980615,1.807,1.0,6.0
278,1249685002.0,22.13706,24.0057,59.47115,352.2585,7.99204,0.0,0.03142106,4.869433,0.812,1.0,6.0
279,1249788983.0,22.24788,24.001,55.76043,353.878,8.028071,0.0,0.03144012,5.020898,1.256,1.0,6.0
280,1249892850.0,22.34415,24.03799,53.77495,355.4182,8.062486,0.0,0.03149871,4.766308,1.817,1.0,6.0
281,1249996640.0,22.38298,24.02279,52.01436,356.9268,8.096251,0.0,0.0315261,5.045068,1.817,1.0,6.0
282,1250100530.0,22.44527,24.04107,50.54935,358.3796,8.128861,0.0,0.03156907,4.871045,1.812,1.0,6.0
283,1250204632.0,22.38703,23.98293,50.6104,359.8538,8.161863,0.0,0.03153312,4.879101,0.734,1.0,6.0
284,1250308760.0,22.41165,24.01918,50.95416,361.3175,8.194668,0.0,0.03154845,4.896826,1.256,1.0,6.0
285,1250413805.0,22.33363,24.00679,53.03923,362.8894,8.229774,0.0,0.03154563,4.916162,1.819,1.0,6.0
286,1250518743.0,22.2948,24.09133,57.15476,364.5279,8.266303,0.0,0.03143273,4.817871,1.815,1.0,6.0
287,1250622007.0,22.26892,24.04544,56.58611,366.1523,8.302476,0.0,0.031395,4.871045,1.817,1.0,6.0
288,1250727297.0,22.3482,24.08679,55.37811,367.8022,8.339349,0.0,0.031395,4.980615,0.816,1.0,6.0
289,1250833482.0,22.35871,24.08036,54.83837,369.4019,8.375115,0.0,0.031395,4.87749,1.268,1.0,6.0
290,1250937367.0,22.2487,24.05216,57.47282,371.0426,8.411619,0.0,0.03137944,4.993506,1.805,1.0,6.0
291,1251041398.0,22.29885,24.08514,57.03267,372.7119,8.448843,0.0,0.03132056,4.811426,1.817,1.0,6.0
292,1251145467.0,22.29885,24.02447,55.09539,374.2849,8.48392,0.0,0.03132056,4.858154,1.836,1.0,6.0
293,1251248632.0,22.35233,24.01596,53.17096,375.8153,8.518127,0.0,0.03128839,4.954834,1.817,1.0,6.0
294,1251352257.0,22.34011,23.96801,52.16536,377.3172,8.551681,0.0,0.03120652,4.875879,1.227,1.0,6.0
295,1251456383.0,22.36518,23.96487,51.37181,378.8102,8.585071,0.0,0.03113938,4.904883,1.815,1.0,6.0
296,1251561483.0,22.39431,23.97548,50.84171,380.3015,8.618467,0.0,0.03109999,4.916162,1.815,1.0,6.0
297,1251666083.0,22.37408,23.9347,50.3084,381.7495,8.650866,0.0,0.03102101,5.046679,1.815,1.0,6.0
298,1251770153.0,22.37408,23.95641,51.0666,383.2314,8.684022,0.0,0.03098556,4.862988,0.703,1.0,6.0
299,1251873830.0,22.36132,23.93257,50.80066,384.6834,8.716492,0.0,0.03092973,4.983838,1.817,1.0,6.0
300,1251977520.0,22.4024,23.96472,50.52044,386.1508,8.749365,0.0,0.03092458,4.846875,1.761,1.0,6.0
301,1252081119.0,22.37165,23.9413,50.80958,387.5996,8.781776,0.0,0.03089273,4.996728,1.815,1.0,6.0
302,1252186652.0,22.39431,23.96661,50.88669,389.1324,8.8161,0.0,0.03089805,4.809814,1.817,1.0,6.0
303,1252292182.0,22.3579,23.92742,50.79673,390.5805,8.848478,0.0,0.03089805,4.872656,0.737,1.0,6.0
304,1252396887.0,22.40482,23.96795,50.56863,392.0806,8.882089,0.0,0.03091102,4.85332,1.092,1.0,6.0
305,1252501581.0,22.39026,23.97435,51.2176,393.5406,8.914778,0.0,0.03092866,4.862988,1.817,1.0,6.0
306,1252605077.0,22.32896,23.96832,53.01745,395.078,8.949105,0.0,0.03092115,5.049902,1.817,1.0,6.0
307,1252708978.0,22.30047,23.93527,52.8047,396.5951,8.982937,0.0,0.03095937,4.90166,1.822,1.0,6.0
308,1252812911.0,22.30047,23.95235,53.33801,398.1426,9.017448,0.0,0.0309701,4.959668,0.7270001,1.0,6.0
309,1252916640.0,22.3304,23.96598,52.82719,399.6544,9.051208,0.0,0.03096108,4.908105,1.285,1.0,6.0
310,1253020501.0,22.26487,23.95245,54.48818,401.2394,9.086495,0.0,0.03097146,5.02251,1.817,1.0,6.0
311,1253124358.0,22.36581,24.02321,53.51365,402.7707,9.120745,0.0,0.03097146,4.838818,1.276,1.0,6.0
312,1253228370.0,22.30613,23.94236,52.76615,404.3101,9.155083,0.0,0.03100917,5.032177,1.815,1.0,6.0
313,1253332045.0,22.3126,23.9744,53.60789,405.834,9.189087,0.0,0.03099908,4.779199,1.815,1.0,6.0
314,1253436055.0,22.30371,23.94912,53.03602,407.3907,9.223807,0.0,0.03102444,4.92583,1.815,1.0,6.0
315,1253540439.0,22.33202,23.97205,52.84968,408.9038,9.257596,0.0,0.03103201,4.84043,0.7220001,1.0,6.0
316,1253644701.0,22.32474,23.97664,53.25449,410.4635,9.292416,0.0,0.03101905,4.866211,1.227,1.0,6.0
317,1253748947.0,22.30371,23.96891,53.68499,412.0013,9.326715,0.0,0.03101807,4.985449,1.815,1.0,6.0
318,1253853105.0,22.32447,23.96925,53.0246,413.552,9.361332,0.0,0.03101923,4.862988,1.817,1.0,6.0
319,1253958519.0,22.32231,23.95271,52.59266,415.0942,9.395759,0.0,0.03100049,4.940332,1.817,1.0,6.0
320,1254063718.0,22.3215,23.953,52.628,416.627,9.429972,0.0,0.03100049,4.916162,0.7270001,1.0,6.0
321,1254167815.0,22.30289,23.97679,54.02876,418.1783,9.46457,0.0,0.03098154,5.040234,1.285,1.0,6.0
322,1254271996.0,22.32635,23.98243,53.45368,419.7375,9.499384,0.0,0.03098154,4.774365,1.817,1.0,6.0
323,1254377090.0,22.29076,23.95901,53.82635,421.3092,9.534417,0.0,0.03099312,4.906494,1.817,1.0,6.0
324,1254481006.0,22.31422,24.00111,54.51067,422.8644,9.569121,0.0,0.03094611,4.88877,1.815,1.0,6.0
325,1254584396.0,22.30128,23.9738,54.05446,424.4284,9.603999,0.0,0.03094146,4.930664,0.725,1.0,6.0
326,1254688101.0,22.28761,24.0181,56.04457,426.0364,9.639838,0.0,0.03087695,5.043457,1.213,1.0,6.0
327,1254791927.0,22.23494,23.99036,56.8881,427.6858,9.676512,0.0,0.03085733,5.045068,1.815,1.0,6.0
328,1254895619.0,22.26164,24.01403,56.88168,429.3136,9.712749,0.0,0.03080763,4.920996,1.252,1.0,6.0
329,1254999404.0,22.26406,24.01,56.74353,430.9606,9.749418,0.0,0.03076886,4.893603,1.819,1.0,6.0
330,1255103184.0,22.28024,23.93938,53.92274,432.5047,9.78382,0.0,0.03076886,5.049902,1.817,1.0,6.0
331,1255206584.0,22.30829,23.98748,54.55243,434.0777,9.818912,0.0,0.03078132,4.784033,1.817,1.0,6.0
332,1255310699.0,22.28752,23.9328,53.45046,435.6284,9.853473,0.0,0.03078132,5.030566,0.756,1.0,6.0
333,1255415399.0,22.31584,23.97278,53.82635,437.198,9.888499,0.0,0.03078303,4.782422,1.242,1.0,6.0
334,1255518659.0,22.2948,23.91781,52.83362,438.6884,9.921729,0.0,0.03071912,4.970947,1.817,1.0,6.0
335,1255621167.0,22.34658,23.95793,52.45773,440.1962,9.955422,0.0,0.03071708,4.862988,1.817,1.0,6.0
336,1255724521.0,22.35503,23.9158,50.89704,441.656,9.988055,0.0,0.0306654,4.903271,1.817,1.0,6.0
337,1255828968.0,22.4024,23.97023,51.08588,443.1554,10.02164,0.0,0.03069009,4.879101,0.737,1.0,6.0
338,1255933355.0,22.3304,23.91872,51.82481,444.64,10.0548,0.0,0.03064798,4.88877,1.213,1.0,6.0
339,1256037489.0,22.3215,23.92371,52.27781,446.1665,10.08887,0.0,0.03064798,5.01123,1.817,1.0,6.0
340,1256141368.0,22.31098,23.92828,52.73723,447.6685,10.12238,0.0,0.03066702,4.845263,1.817,1.0,6.0
341,1256245082.0,22.28591,23.89522,52.47701,449.1984,10.15648,0.0,0.03066702,4.988672,1.817,1.0,6.0
342,1256349468.0,22.33705,23.95268,52.64264,450.7187,10.19043,0.0,0.03069055,4.81626,0.739,1.0,6.0
343,1256454822.0,22.31017,23.89676,51.6963,452.2517,10.22464,0.0,0.03069055,5.043457,1.198,1.0,6.0
344,1256560315.0,22.33687,23.93153,51.95654,453.7562,10.25824,0.0,0.03069218,4.81626,1.817,1.0,6.0
345,1256665347.0,22.35386,23.91987,51.04412,455.2569,10.29179,0.0,0.03067958,4.871045,1.208,1.0,6.0
346,1256770763.0,22.34011,23.89673,50.79995,456.7387,10.32489,0.0,0.03064231,4.980615,1.815,1.0,6.0
347,1256876987.0,22.40968,23.94237,49.97749,458.2304,10.35832,0.0,0.03066774,4.872656,1.817,1.0,6.0
348,1256982238.0,22.32231,23.8618,50.19917,459.6676,10.3904,0.0,0.03066774,5.02251,1.822,1.0,6.0
349,1257086116.0,22.38945,23.91422,49.72047,461.1137,10.42278,0.0,0.0306669,4.787256,0.7130001,1.0,6.0
350,1257190840.0,22.34739,23.87945,49.95821,462.5675,10.45527,0.0,0.0306669,4.95,1.218,1.0,6.0
351,1257294732.0,22.38541,23.91153,49.75902,463.9917,10.48715,0.0,0.03067035,4.821094,1.815,1.0,6.0
352,1257398335.0,22.35413,23.89687,50.3009,465.4464,10.51967,0.0,0.03067035,4.866211,1.819,1.0,6.0
353,1257501861.0,22.39835,23.90441,49.11004,466.8509,10.55113,0.0,0.03066709,4.809814,1.815,1.0,6.0
354,1257605740.0,22.42909,23.90899,48.25224,468.2567,10.58266,0.0,0.03067001,4.859766,0.7320001,1.0,6.0
355,1257709679.0,22.41615,23.88764,48.0145,469.6306,10.61345,0.0,0.0306468,4.969336,1.208,1.0,6.0
356,1257813180.0,22.44932,23.91375,47.7639,471.0106,10.64443,0.0,0.03065987,4.891992,1.817,1.0,6.0
357,1257916945.0,22.43053,23.9094,48.22689,472.3976,10.67555,0.0,0.03066485,5.056347,1.824,1.0,6.0
358,1258020956.0,22.41291,23.85375,47.0828,473.7643,10.70618,0.0,0.03060224,4.932275,1.812,1.0,6.0
359,1258124771.0,22.47601,23.86999,45.5953,475.0707,10.73554,0.0,0.03057289,4.988672,0.737,1.0,6.0
360,1258230119.0,22.47682,23.86185,45.35113,476.4258,10.766,0.0,0.03054023,4.91294,1.201,1.0,6.0
361,1258335084.0,22.46387,23.81952,44.49975,477.6913,10.79443,0.0,0.03046411,5.051514,1.815,1.0,6.0
362,1258438468.0,22.50756,23.86297,44.50296,478.981,10.82346,0.0,0.03045669,4.800147,1.812,1.0,6.0
363,1258545438.0,22.44203,23.83669,45.79128,480.3755,10.85475,0.0,0.03045669,5.053125,1.819,1.0,6.0
364,1258652222.0,22.4655,23.85454,45.621,481.6938,10.88437,0.0,0.03044753,4.946777,0.725,1.0,6.0
365,1258757769.0,22.46711,23.81975,44.49654,483.0173,10.9141,0.0,0.03039865,4.909717,1.22,1.0,6.0
366,1258862805.0,22.44284,23.80202,44.71179,484.2967,10.94281,0.0,0.03039865,5.056347,1.817,1.0,6.0
367,1258965608.0,22.47196,23.85401,45.4443,485.592,10.97192,0.0,0.0304118,4.787256,1.244,1.0,6.0
368,1259069510.0,22.48805,23.84455,44.60577,486.8956,11.00124,0.0,0.0304108,5.051514,1.81,1.0,6.0
369,1259175697.0,22.47277,23.83466,44.80175,488.2295,11.03121,0.0,0.03039818,4.890381,1.822,1.0,6.0
370,1259280746.0,22.4494,23.81829,45.032,489.517,11.06012,0.0,0.03039818,4.891992,1.827,1.0,6.0
371,1259384684.0,22.44527,23.84275,45.98083,490.8577,11.09021,0.0,0.03039269,4.835596,0.737,1.0,6.0
372,1259490234.0,22.42586,23.84393,46.66836,492.2337,11.12107,0.0,0.03038628,4.875879,1.215,1.0,6.0
373,1259595372.0,22.45012,23.85661,46.32138,493.5738,11.15115,0.0,0.03036363,4.970947,1.812,1.0,6.0
374,1259699838.0,22.44365,23.82702,45.55996,494.9002,11.18092,0.0,0.03036363,4.900049,1.822,1.0,6.0
375,1259804774.0,22.45012,23.81301,44.88528,496.2104,11.21034,0.0,0.03036363,5.054736,1.824,1.0,6.0
376,1259909091.0,22.51241,23.87688,44.86279,497.5011,11.23939,0.0,0.03041417,4.793701,0.734,1.0,6.0
377,1260012682.0,22.41291,23.78832,45.22262,498.8029,11.26857,0.0,0.03041417,4.970947,1.281,1.0,6.0
378,1260115985.0,22.49075,23.85083,44.6893,500.0814,11.29732,0.0,0.03043403,4.785645,1.817,1.0,6.0
379,1260219847.0,22.4663,23.80324,43.98892,501.3613,11.32608,0.0,0.03039254,5.053125,1.812,1.0,6.0
380,1260323843.0,22.45659,23.82204,44.92705,502.65,11.35502,0.0,0.03039254,4.854931,1.817,1.0,6.0
381,1260427945.0,22.4121,23.80886,45.91657,503.9878,11.385,0.0,0.03041944,4.95,0.71,1.0,6.0
382,1260531771.0,22.39269,23.84585,47.81209,505.3528,11.41557,0.0,0.03039322,4.861377,1.215,1.0,6.0
383,1260636278.0,22.38379,23.82957,47.57113,506.7569,11.447,0.0,0.03039209,4.832373,1.812,1.0,6.0
384,1260740938.0,22.44401,23.87588,47.11314,508.106,11.47727,0.0,0.03039209,4.985449,1.827,1.0,6.0
385,1260845577.0,22.40806,23.82987,46.76795,509.4866,11.50821,0.0,0.03040152,4.941943,1.817,1.0,6.0
386,1260950926.0,22.41372,23.83262,46.66514,510.8404,11.53856,0.0,0.03040608,4.909717,0.737,1.0,6.0
387,1261056209.0,22.41534,23.80718,45.77522,512.1901,11.56881,0.0,0.03040608,4.861377,1.822,1.0,6.0
388,1261161746.0,22.45659,23.82756,45.09411,513.5047,11.59833,0.0,0.03040241,4.945166,0.693,1.0,6.0
389,1261265960.0,22.4655,23.86987,46.19287,514.8326,11.62816,0.0,0.03040241,4.874268,1.201,1.0,6.0
390,1261370484.0,22.38217,23.8021,46.63301,516.1999,11.65876,0.0,0.03044906,5.004785,1.817,1.0,6.0
391,1261474291.0,22.39673,23.84547,47.60648,517.5499,11.689,0.0,0.03043156,4.842041,1.817,1.0,6.0
392,1261577708.0,22.33121,23.85672,50.17989,519.0104,11.72162,0.0,0.03040086,4.872656,1.815,1.0,6.0
393,1261685195.0,22.31826,23.87929,51.44571,520.5853,11.75677,0.0,0.03034327,4.972558,0.7270001,1.0,6.0
394,1261792743.0,22.28914,23.88122,52.56053,522.117,11.79091,0.0,0.03029037,4.91294,1.281,1.0,6.0
395,1261897751.0,22.21795,23.83557,53.37657,523.6733,11.82548,0.0,0.03030575,5.043457,1.817,1.0,6.0
396,1262002987.0,22.25517,23.89132,54.09944,525.2591,11.86077,0.0,0.03024353,4.78081,1.819,1.0,6.0
397,1262107275.0,22.25274,23.91986,55.29458,526.8414,11.89599,0.0,0.03014971,4.859766,1.81,1.0,6.0
398,1262211733.0,22.26487,23.89152,54.03197,528.43,11.93136,0.0,0.03010525,4.890381,0.734,1.0,6.0
399,1262315402.0,22.26784,23.84399,52.31065,529.9081,11.96427,0.0,0.03013056,4.908105,1.305,1.0,6.0
400,1262418545.0,22.26892,23.85674,52.68904,531.4398,11.99838,0.0,0.03013576,4.911328,1.817,1.0,6.0
401,1262523391.0,22.23656,23.8639,54.00948,533.0137,12.03338,0.0,0.03013064,4.916162,1.817,1.0,6.0
402,1262628094.0,22.25517,23.85141,52.9557,534.5494,12.06756,0.0,0.03014307,4.99834,1.817,1.0,6.0
403,1262731796.0,22.28267,23.8947,53.47937,536.0819,12.1017,0.0,0.03014307,4.801758,0.758,1.0,6.0
404,1262835401.0,22.25076,23.87257,53.82064,537.6393,12.13636,0.0,0.03013351,4.896826,1.281,1.0,6.0
405,1262938862.0,22.23413,23.86168,53.99984,539.1808,12.17063,0.0,0.03013983,4.8646,1.815,1.0,6.0
406,1263042865.0,22.24546,23.83698,52.8047,540.7247,12.20498,0.0,0.03013983,5.030566,1.326,1.0,6.0
407,1263147076.0,22.24708,23.87142,53.91953,542.2678,12.23931,0.0,0.03012539,4.822705,1.817,1.0,6.0
408,1263250943.0,22.2851,23.88102,52.93642,543.8077,12.27362,0.0,0.03014799,4.880713,1.815,1.0,6.0
409,1263355210.0,22.26326,23.87005,53.30589,545.3474,12.3079,0.0,0.03014287,4.958056,1.817,1.0,6.0
410,1263458750.0,22.23278,23.85468,53.77781,546.8878,12.34215,0.0,0.03015921,4.929053,0.756,1.0,6.0
411,1263562483.0,22.26083,23.86975,53.34766,548.4322,12.37653,0.0,0.03015921,4.809814,1.271,1.0,6.0
412,1263665469.0,22.27377,23.85135,52.33885,549.9117,12.40948,0.0,0.03014167,4.858154,1.822,1.0,6.0
413,1263769380.0,22.31584,23.91138,52.83362,551.4706,12.44427,0.0,0.03019926,5.049902,1.817,1.0,6.0
414,1263875336.0,22.29561,23.87647,52.34206,553.0076,12.47854,0.0,0.03020236,4.871045,1.817,1.0,6.0
415,1263980168.0,22.26892,23.8457,52.20713,554.5153,12.51212,0.0,0.03020236,5.053125,0.766,1.0,6.0
416,1264083698.0,22.2966,23.87686,52.30708,556.0134,12.54552,0.0,0.03021109,4.838818,1.307,1.0,6.0
417,1264187084.0,22.23656,23.82932,52.72117,557.5319,12.57928,0.0,0.03021109,5.051514,1.812,1.0,6.0
418,1264291700.0,22.28752,23.90319,53.47937,559.1001,12.61423,0.0,0.03021109,4.861377,1.815,1.0,6.0
419,1264396482.0,22.23413,23.8505,53.45368,560.6445,12.64857,0.0,0.03023873,5.046679,1.815,1.0,6.0
420,1264500950.0,22.28429,23.8799,52.74366,562.181,12.68281,0.0,0.03025219,4.782422,0.734,1.0,6.0
421,1264605743.0,22.25678,23.84481,52.49306,563.7081,12.7168,0.0,0.03025219,4.866211,1.244,1.0,6.0
422,1264709700.0,22.24788,23.85266,53.01353,565.2288,12.75063,0.0,0.03027105,4.933887,1.815,1.0,6.0
423,1264813756.0,22.27701,23.8847,53.10991,566.7758,12.7851,0.0,0.03027105,4.880713,1.815,1.0,6.0
424,1264917771.0,22.29211,23.86445,51.95011,568.2648,12.81829,0.0,0.03026632,5.041846,1.815,1.0,6.0
425,1265021526.0,22.26811,23.85095,52.29709,569.7806,12.85204,0.0,0.03026632,4.904883,1.817,1.0,6.0
426,1265125437.0,22.27296,23.84434,51.95975,571.2744,12.88531,0.0,0.03024215,5.051514,1.817,1.0,6.0
427,1265229960.0,22.28186,23.85599,52.05934,572.801,12.91933,0.0,0.03023724,4.82915,0.708,1.0,6.0
428,1265334107.0,22.25355,23.82972,52.12681,574.2887,12.95243,0.0,0.03023724,4.979004,1.232,1.0,6.0
429,1265438325.0,22.32312,23.88288,51.52603,575.8016,12.98621,0.0,0.03027138,4.809814,1.815,1.0,6.0
430,1265542432.0,22.30289,23.82437,50.33303,577.235,13.01818,0.0,0.03022818,4.95,1.817,1.0,6.0
431,1265646584.0,22.31341,23.8374,50.44654,578.7176,13.05126,0.0,0.03021005,4.842041,1.268,1.0,6.0
432,1265751327.0,22.2948,23.82769,50.78388,580.1783,13.08382,0.0,0.03018446,4.958056,0.7270001,1.0,6.0
433,1265855230.0,22.32716,23.8655,50.92203,581.652,13.11673,0.0,0.03020956,4.867822,1.817,1.0,6.0
434,1265958874.0,22.27377,23.84727,52.08183,583.1461,13.15001,0.0,0.03021204,4.869433,1.815,1.0,6.0
435,1266062683.0,22.29966,23.8429,51.09231,584.6284,13.18306,0.0,0.03020491,4.995117,0.708,1.0,6.0
436,1266167303.0,22.33121,23.81468,49.17751,586.0602,13.21504,0.0,0.03016572,4.904883,1.817,1.0,6.0
437,1266271222.0,22.34172,23.81028,48.74057,587.4553,13.2462,0.0,0.03013005,5.041846,1.817,1.0,6.0
438,1266374985.0,22.38864,23.85228,48.54139,588.8644,13.27775,0.0,0.03015238,4.848486,1.254,1.0,6.0
439,1266478907.0,22.3784,23.83064,48.17692,590.2465,13.30868,0.0,0.03014389,5.030566,1.817,1.0,6.0
440,1266583035.0,22.48329,23.75947,42.46608,591.485,13.33653,0.0,0.03005171,4.920996,1.375,1.0,6.0
441,1266687010.0,22.51403,23.72065,40.31033,592.6387,13.3625,0.0,0.02993315,5.061182,1.201,1.0,6.0
442,1266790993.0,22.56823,23.78844,40.77939,593.8276,13.38933,0.0,0.02992228,4.848486,1.817,1.0,6.0
443,1266895364.0,22.55367,23.7119,38.83889,594.9478,13.4146,0.0,0.02982141,5.053125,1.817,1.0,6.0
444,1266999665.0,22.60059,23.75621,38.78428,596.0754,13.44008,0.0,0.02979602,4.798535,1.803,1.0,6.0
445,1267103448.0,22.55457,23.71026,38.88494,597.187,13.46515,0.0,0.02972073,4.919384,1.815,1.0,6.0
446,1267207009.0,22.56257,23.76952,40.59305,598.3636,13.4917,0.0,0.02973299,4.790478,1.198,1.0,6.0
447,1267311017.0,22.47277,23.73475,42.44359,599.5861,13.51917,0.0,0.02973299,4.980615,0.708,1.0,6.0
448,1267415012.0,22.47601,23.76719,43.44597,600.845,13.54747,0.0,0.02971929,4.785645,1.193,1.0,6.0
449,1267520140.0,22.49785,23.79553,43.66444,602.1301,13.57638,0.0,0.02971929,4.861377,1.817,1.0,6.0
