,timeus,volt,voltr,curr,currtot,enrgtot,temp,res,vcc,vservo,flags,safety
227,1363249277.0,22.53668,24.21484,55.73151,277.7818,6.407174,0.0,0.03011141,4.951611,1.819,1.0,6.0
228,1363353903.0,22.57704,24.23303,55.01293,279.3251,6.442017,0.0,0.03010183,4.624512,0.729,1.0,6.0
229,1363455998.0,22.59735,24.23457,54.37252,280.884,6.477243,0.0,0.03011112,4.951611,1.23,1.0,6.0
230,1363560640.0,22.60787,24.23185,53.92595,282.4731,6.51317,0.0,0.03011507,4.668017,1.812,1.0,6.0
231,1363665663.0,22.59412,24.22487,54.16048,284.0374,6.548513,0.0,0.03010973,4.803369,1.812,1.0,6.0
232,1363769047.0,22.62243,24.25243,54.08338,285.5819,6.583454,0.0,0.03013866,4.746973,1.817,1.0,6.0
233,1363872579.0,22.64508,24.22981,52.58945,287.1051,6.617948,0.0,0.03013393,4.746973,0.72,1.0,6.0
234,1363976151.0,22.6813,24.25906,52.30351,288.5987,6.651824,0.0,0.03016544,4.929053,1.261,1.0,6.0
235,1364079597.0,22.65236,24.23182,52.37419,290.1133,6.686132,0.0,0.03015712,4.766308,1.812,1.0,6.0
236,1364183147.0,22.6467,24.25728,53.36372,291.6415,6.720742,0.0,0.03018125,4.771142,1.807,1.0,6.0
237,1364286681.0,22.63942,24.22365,52.5284,293.1588,6.755093,0.0,0.03015958,4.772754,1.817,1.0,6.0
238,1364390192.0,22.66782,24.2643,52.87823,294.6725,6.789403,0.0,0.03019163,4.953223,0.717,1.0,6.0
239,1364493867.0,22.66692,24.27826,53.37014,296.219,6.824459,0.0,0.03019163,4.714746,1.201,1.0,6.0
240,1364597513.0,22.66773,24.26905,52.99746,297.7351,6.858827,0.0,0.03021498,4.893603,1.812,1.0,6.0
241,1364701859.0,22.67825,24.2811,52.99104,299.2913,6.894117,0.0,0.0302476,4.764697,1.822,1.0,6.0
242,1364805994.0,22.62,24.25085,53.89382,300.8268,6.92885,0.0,0.03026038,4.903271,1.812,1.0,6.0
243,1364909875.0,22.62971,24.27511,54.41429,302.4135,6.964758,0.0,0.03023831,4.606787,0.705,1.0,6.0
244,1365013779.0,22.60311,24.25918,54.76305,303.978,7.00012,0.0,0.0302407,4.777588,1.203,1.0,6.0
245,1365117842.0,22.59816,24.25328,54.71307,305.5818,7.036365,0.0,0.03025095,4.674463,1.817,1.0,6.0
246,1365221930.0,22.54396,24.20507,54.77411,307.1437,7.071576,0.0,0.03032657,4.838818,1.817,1.0,6.0
247,1365325862.0,22.59007,24.23895,54.33397,308.7319,7.107452,0.0,0.03034717,4.687354,1.819,1.0,6.0
248,1365430322.0,22.54882,24.19513,54.10907,310.2908,7.142604,0.0,0.03042587,4.742138,1.822,1.0,6.0
249,1365533609.0,22.54918,24.17118,53.31018,311.8142,7.176955,0.0,0.03042587,4.785645,1.817,1.0,6.0
250,1365637523.0,22.53587,24.14641,52.93321,313.3576,7.211738,0.0,0.03042587,4.900049,0.715,1.0,6.0
251,1365741520.0,22.53426,24.15809,53.37014,314.8852,7.24616,0.0,0.03042587,4.801758,1.239,1.0,6.0
252,1365845130.0,22.52455,24.14623,53.29946,316.4279,7.280909,0.0,0.03042587,4.785645,1.817,1.0,6.0
253,1365948681.0,22.51322,24.12484,52.96855,317.9422,7.315001,0.0,0.03042587,4.958056,1.812,1.0,6.0
254,1366052173.0,22.56662,24.15015,52.11717,319.449,7.349003,0.0,0.03038413,4.714746,1.822,1.0,6.0
255,1366155920.0,22.54019,24.11387,51.79304,320.937,7.382544,0.0,0.03038413,4.958056,0.693,1.0,6.0
256,1366259812.0,22.53345,24.12576,52.40632,322.4564,7.41678,0.0,0.03038413,4.75664,1.184,1.0,6.0
257,1366363368.0,22.55043,24.11894,51.62241,323.9299,7.450009,0.0,0.03038413,4.938721,1.817,1.0,6.0
258,1366468317.0,22.59978,24.1266,50.30197,325.4252,7.483802,0.0,0.03035305,4.674463,1.817,1.0,6.0
259,1366573162.0,22.62,24.0909,48.56709,326.8106,7.51514,0.0,0.03028593,4.78081,1.822,1.0,6.0
260,1366679281.0,22.63133,24.10716,48.78234,328.2961,7.548759,0.0,0.03025343,4.8646,0.669,1.0,6.0
261,1366785689.0,22.64508,24.08656,47.72535,329.6643,7.579742,0.0,0.03020351,4.79209,1.203,1.0,6.0
262,1366889456.0,22.66854,24.06683,46.39206,331.0099,7.610247,0.0,0.03014073,4.969336,1.817,1.0,6.0
263,1366993179.0,22.66063,24.08761,47.38087,332.3661,7.640977,0.0,0.03011712,4.716357,1.827,1.0,6.0
264,1367097171.0,22.63052,24.07322,47.95988,333.7644,7.672622,0.0,0.03008136,4.866211,1.817,1.0,6.0
265,1367201282.0,22.63375,24.07729,48.02414,335.1421,7.703805,0.0,0.03005848,4.78081,0.708,1.0,6.0
266,1367306475.0,22.58037,24.05687,49.04257,336.6015,7.736759,0.0,0.03010664,4.964502,1.189,1.0,6.0
267,1367411829.0,22.57956,24.07456,49.62729,338.0296,7.769005,0.0,0.03012469,4.621289,0.698,1.0,6.0
268,1367515931.0,22.56662,24.07398,50.00961,339.483,7.801803,0.0,0.03014148,4.790478,1.222,1.0,6.0
269,1367620623.0,22.54477,24.08613,51.1405,340.9715,7.83536,0.0,0.03013964,4.871045,1.81,1.0,6.0
270,1367725464.0,22.51565,24.09501,52.4256,342.4994,7.869762,0.0,0.03012579,4.726025,1.819,1.0,6.0
271,1367830054.0,22.5321,24.0956,51.92155,344.0033,7.903649,0.0,0.03011275,4.958056,1.817,1.0,6.0
272,1367933744.0,22.51241,24.11111,53.14846,345.5248,7.937901,0.0,0.03007986,4.746973,0.698,1.0,6.0
273,1368037736.0,22.48248,24.12223,54.5942,347.1163,7.973681,0.0,0.0300353,4.932275,1.249,1.0,6.0
274,1368141801.0,22.46468,24.14253,55.98853,348.7223,8.009761,0.0,0.02996776,4.74375,1.817,1.0,6.0
275,1368245583.0,22.46226,24.11028,55.0215,350.3166,8.045572,0.0,0.02995236,4.875879,1.817,1.0,6.0
276,1368349242.0,22.47997,24.13651,55.39846,351.9019,8.08121,0.0,0.02990246,4.598731,1.817,1.0,6.0
277,1368452963.0,22.46468,24.09188,54.38538,353.4797,8.116654,0.0,0.02991969,4.941943,0.725,1.0,6.0
278,1368556675.0,22.54882,24.14495,53.25769,355.0035,8.151013,0.0,0.02997011,4.659961,1.256,1.0,6.0
279,1368662268.0,22.5383,24.14618,53.64965,356.6141,8.187315,0.0,0.02997011,4.796924,1.819,1.0,6.0
280,1368767650.0,22.55691,24.15304,53.1838,358.1314,8.22154,0.0,0.03001174,4.775977,1.819,1.0,6.0
281,1368871483.0,22.55529,24.14233,52.84647,359.6743,8.25634,0.0,0.03003125,4.809814,1.817,1.0,6.0
282,1368975850.0,22.57974,24.15267,52.3285,361.1808,8.290359,0.0,0.03005874,4.848486,1.595,1.0,6.0
283,1369080432.0,22.55771,24.16765,53.55969,362.7509,8.325776,0.0,0.03005874,4.771142,1.222,1.0,6.0
284,1369185084.0,22.56823,24.16784,53.21593,364.2852,8.3604,0.0,0.03005874,4.945166,1.8,1.0,6.0
285,1369289572.0,22.58117,24.18165,53.16774,365.8389,8.395486,0.0,0.0301024,4.795312,1.817,1.0,6.0
286,1369394288.0,22.54558,24.12352,52.41917,367.3568,8.429707,0.0,0.0301024,4.95,1.817,1.0,6.0
287,1369499068.0,22.56095,24.13392,52.28424,368.8866,8.464221,0.0,0.030085,4.666406,1.817,1.0,6.0
288,1369603602.0,22.54639,24.13666,52.85932,370.4099,8.498567,0.0,0.030085,4.833984,1.817,1.0,6.0
289,1369708228.0,22.56257,24.15671,52.98783,371.9631,8.533609,0.0,0.030085,4.75664,0.71,1.0,6.0
290,1369813325.0,22.53183,24.11369,52.57981,373.4921,8.568062,0.0,0.030085,4.758252,1.225,1.0,6.0
291,1369919444.0,22.50837,24.08298,52.33885,375.0559,8.603259,0.0,0.030085,4.958056,1.817,1.0,6.0
292,1370025411.0,22.52536,24.08654,51.89228,376.5606,8.637155,0.0,0.030085,4.729248,1.819,1.0,6.0
293,1370130258.0,22.53345,24.11077,52.42881,378.0922,8.671665,0.0,0.030085,4.887158,1.817,1.0,6.0
294,1370234702.0,22.51951,24.09801,52.46772,379.6042,8.705714,0.0,0.030085,4.701855,0.7220001,1.0,6.0
295,1370339094.0,22.52859,24.08871,51.85694,381.1198,8.73986,0.0,0.030085,4.956445,1.196,1.0,6.0
296,1370444159.0,22.53506,24.0917,51.78305,382.6291,8.773871,0.0,0.03006079,4.672852,1.817,1.0,6.0
297,1370546164.0,22.53668,24.09517,51.86979,384.0569,8.80605,0.0,0.03004621,4.843652,1.817,1.0,6.0
298,1370649097.0,22.55933,24.12808,52.16215,385.6042,8.840955,0.0,0.03007438,4.708301,1.817,1.0,6.0
299,1370754737.0,22.55124,24.1187,52.10111,387.1167,8.875066,0.0,0.03008484,4.785645,0.725,1.0,6.0
300,1370859120.0,22.52697,24.11003,52.61515,388.6407,8.909395,0.0,0.03008748,4.922607,1.266,1.0,6.0
301,1370962990.0,22.5339,24.09555,51.9037,390.1327,8.943017,0.0,0.03008748,4.764697,1.812,1.0,6.0
302,1371066817.0,22.52859,24.09512,52.06577,391.6395,8.976961,0.0,0.03008748,4.761475,1.817,1.0,6.0
303,1371170278.0,22.52617,24.08873,51.93404,393.1219,9.010354,0.0,0.03008748,4.75664,1.817,1.0,6.0
304,1371273678.0,22.5108,24.08413,52.24568,394.632,9.044348,0.0,0.03011415,4.958056,0.72,1.0,6.0
305,1371377037.0,22.47727,24.08333,53.28875,396.1519,9.078511,0.0,0.03013894,4.635791,1.237,1.0,6.0
306,1371480673.0,22.44689,24.05299,53.17738,397.6968,9.113191,0.0,0.03020274,4.882324,1.817,1.0,6.0
307,1371584710.0,22.46387,24.0747,53.28661,399.2262,9.147546,0.0,0.03022949,4.769531,1.225,1.0,6.0
308,1371688423.0,22.45821,24.06852,53.21272,400.7656,9.182117,0.0,0.03026173,4.906494,1.817,1.0,6.0
309,1371791995.0,22.47188,24.08623,53.33873,402.2946,9.216476,0.0,0.03026599,4.709912,1.817,1.0,6.0
310,1371895646.0,22.44851,24.0638,53.3091,403.8364,9.251089,0.0,0.03030064,4.951611,1.817,1.0,6.0
311,1372000716.0,22.45174,24.08159,53.77816,405.4204,9.286653,0.0,0.03030693,4.6229,0.7220001,1.0,6.0
312,1372105592.0,22.46792,24.07323,52.96855,406.9451,9.32091,0.0,0.03030693,4.775977,1.235,1.0,6.0
313,1372211770.0,22.49947,24.08117,52.19427,408.5217,9.356382,0.0,0.03030413,4.717968,1.819,1.0,6.0
314,1372319366.0,22.493,24.05931,51.73486,410.0532,9.39083,0.0,0.03027568,4.75664,1.817,1.0,6.0
315,1372424922.0,22.49947,24.06821,51.83445,411.5587,9.424703,0.0,0.03026441,4.958056,1.817,1.0,6.0
316,1372530339.0,22.5294,24.08181,51.28186,413.0728,9.458816,0.0,0.03027204,4.746973,0.72,1.0,6.0
317,1372635989.0,22.52859,24.06252,50.70035,414.5519,9.492138,0.0,0.03025471,4.866211,1.227,1.0,6.0
318,1372739957.0,22.56095,24.09273,50.59112,415.9984,9.524771,0.0,0.03027768,4.637402,1.817,1.0,6.0
319,1372845205.0,22.56095,24.05778,49.4763,417.477,9.558129,0.0,0.0302534,4.774365,1.819,1.0,6.0
320,1372950449.0,22.54073,24.0756,50.72926,418.9273,9.590819,0.0,0.03025614,4.835596,1.817,1.0,6.0
321,1373054320.0,22.53021,24.06669,50.79673,420.4066,9.624148,0.0,0.03024754,4.824317,0.739,1.0,6.0
322,1373159318.0,22.53345,24.06211,50.55899,421.8837,9.657432,0.0,0.03023537,4.938721,1.184,1.0,6.0
323,1373264153.0,22.56985,24.07492,49.76865,423.3285,9.690042,0.0,0.03024136,4.629345,1.817,1.0,6.0
324,1373367941.0,22.51682,24.0423,50.44369,424.7729,9.722564,0.0,0.03024136,4.871045,1.817,1.0,6.0
325,1373472715.0,22.52859,24.07465,51.14371,426.2857,9.756645,0.0,0.03022969,4.753418,1.817,1.0,6.0
326,1373576941.0,22.49704,24.08258,52.48664,427.7725,9.790095,0.0,0.03020847,4.962891,0.691,1.0,6.0
327,1373680815.0,22.49057,24.07219,52.36456,429.3112,9.824701,0.0,0.03020391,4.666406,1.239,1.0,6.0
328,1373785296.0,22.47601,24.05967,52.40953,430.8115,9.858421,0.0,0.0302171,4.732471,1.815,1.0,6.0
329,1373889188.0,22.47925,24.06408,52.43845,432.337,9.892714,0.0,0.03022274,4.775977,1.208,1.0,6.0
330,1373993074.0,22.4841,24.07808,52.76615,433.8473,9.92667,0.0,0.03020847,4.727637,1.815,1.0,6.0
331,1374097173.0,22.47367,24.06456,52.65335,435.3858,9.961247,0.0,0.0302144,4.967724,1.815,1.0,6.0
332,1374200854.0,22.45983,24.05011,52.58945,436.8809,9.994827,0.0,0.03023952,4.787256,1.817,1.0,6.0
333,1374304753.0,22.48005,24.04605,51.78626,438.3981,10.02893,0.0,0.03023952,4.883935,0.734,1.0,6.0
334,1374408554.0,22.4841,24.03474,51.27864,439.8531,10.06165,0.0,0.03023952,4.751807,1.244,1.0,6.0
335,1374512452.0,22.48248,24.01923,50.81923,441.3448,10.09518,0.0,0.03023952,4.938721,1.815,1.0,6.0
336,1374616678.0,22.52221,24.06416,50.96487,442.8001,10.12796,0.0,0.03025504,4.672852,1.819,1.0,6.0
337,1374720827.0,22.51403,24.04861,50.73248,444.286,10.16142,0.0,0.03024838,4.898438,1.815,1.0,6.0
338,1374825742.0,22.48814,24.02738,50.88669,445.7619,10.1946,0.0,0.03024838,4.687354,0.715,1.0,6.0
339,1374929397.0,22.48329,24.03478,51.2915,447.2272,10.22755,0.0,0.03024838,4.784033,1.23,1.0,6.0
340,1375032439.0,22.48491,24.05383,51.88586,448.7154,10.26101,0.0,0.03023784,4.684131,1.815,1.0,6.0
341,1375136490.0,22.47637,24.04177,51.75734,450.2251,10.29494,0.0,0.03024504,4.771142,1.817,1.0,6.0
342,1375242799.0,22.45145,24.03061,52.175,451.7816,10.32989,0.0,0.03026676,4.74375,1.817,1.0,6.0
343,1375348153.0,22.43592,24.02967,52.62122,453.2919,10.36377,0.0,0.0302872,4.672852,0.703,1.0,6.0
344,1375450791.0,22.46064,24.04673,52.37741,454.7767,10.39712,0.0,0.03028188,4.871045,1.235,1.0,6.0
345,1375554916.0,22.45417,24.06041,53.08421,456.3429,10.43229,0.0,0.03025832,4.755029,1.817,1.0,6.0
346,1375660709.0,22.43718,24.04735,53.21914,457.903,10.4673,0.0,0.03025547,4.961279,1.819,1.0,6.0
347,1375765043.0,22.44123,24.06529,53.72676,459.4424,10.50184,0.0,0.03022823,4.616455,1.817,1.0,6.0
348,1375868777.0,22.43961,24.0529,53.38299,460.9895,10.53656,0.0,0.0302211,4.846875,1.817,1.0,6.0
349,1375972819.0,22.43412,24.05758,53.74211,462.5387,10.57131,0.0,0.03020831,4.763086,1.817,1.0,6.0
350,1376077653.0,22.43718,24.04849,53.33801,464.1079,10.60652,0.0,0.03020947,4.920996,1.798,1.0,6.0
351,1376182295.0,22.44932,24.05298,53.09385,465.6327,10.64075,0.0,0.03020433,4.65835,1.254,1.0,6.0
352,1376286191.0,22.43152,24.03942,53.20951,467.1761,10.67537,0.0,0.03021841,4.676074,1.819,1.0,6.0
353,1376390039.0,22.42747,24.04722,53.59825,468.7139,10.70986,0.0,0.03022016,4.854931,1.817,1.0,6.0
354,1376496635.0,22.41534,24.02514,53.21272,470.3373,10.74625,0.0,0.03025213,4.798535,1.817,1.0,6.0
355,1376603175.0,22.40563,24.04583,54.21831,471.8926,10.7811,0.0,0.03025175,4.959668,0.72,1.0,6.0
356,1376707129.0,22.4121,24.03419,53.59182,473.4519,10.81605,0.0,0.03026745,4.682519,1.227,1.0,6.0
357,1376810561.0,22.40536,24.03214,53.71712,474.9759,10.85019,0.0,0.0302842,4.808203,1.817,1.0,6.0
358,1376914625.0,22.39754,24.0276,53.7878,476.5598,10.88567,0.0,0.03030539,4.759863,1.817,1.0,6.0
359,1377019142.0,22.39835,24.0312,53.85527,478.1013,10.92019,0.0,0.03031921,4.893603,1.817,1.0,6.0
360,1377123438.0,22.44042,24.05055,53.08421,479.6579,10.95513,0.0,0.03033173,4.630957,0.734,1.0,6.0
361,1377228448.0,22.44123,24.02721,52.31958,481.1761,10.9892,0.0,0.03031334,4.714746,1.232,1.0,6.0
362,1377332215.0,22.4663,24.03239,51.67702,482.6559,11.02244,0.0,0.03030532,4.795312,1.817,1.0,6.0
363,1377436089.0,22.48446,24.05481,51.78233,484.1593,11.05624,0.0,0.03032607,4.761475,1.817,1.0,6.0
364,1377541172.0,22.48572,24.0658,52.05291,485.6871,11.0906,0.0,0.03035533,4.732471,1.817,1.0,6.0
365,1377646453.0,22.49785,24.05648,51.32684,487.1852,11.1243,0.0,0.03036678,4.76792,1.817,1.0,6.0
366,1377750876.0,22.47277,24.05457,52.07862,488.6866,11.15804,0.0,0.03037334,4.956445,1.798,1.0,6.0
367,1377854886.0,22.48653,24.07286,52.18143,490.1977,11.19202,0.0,0.03040042,4.666406,0.7,1.0,6.0
368,1377958837.0,22.48005,24.06952,52.25532,491.7025,11.22585,0.0,0.03041737,4.793701,1.21,1.0,6.0
369,1378062855.0,22.46064,24.05925,52.55732,493.2264,11.26008,0.0,0.03041643,4.782422,1.819,1.0,6.0
370,1378166753.0,22.39997,24.00982,52.81041,494.7437,11.29406,0.0,0.0304836,4.787256,1.817,1.0,6.0
371,1378270846.0,22.41858,24.05851,53.81029,496.3098,11.32917,0.0,0.03047631,4.63418,1.227,1.0,6.0
372,1378374752.0,22.36275,24.0253,54.48176,497.8694,11.36405,0.0,0.03051564,4.951611,0.717,1.0,6.0
373,1378478739.0,22.35548,24.03682,55.06326,499.4743,11.39993,0.0,0.03053475,4.835596,1.215,1.0,6.0
374,1378583898.0,22.37732,24.05097,54.81588,501.0793,11.43585,0.0,0.03053218,4.759863,1.817,1.0,6.0
375,1378688891.0,22.38217,24.04469,54.43999,502.6612,11.47125,0.0,0.03053855,4.933887,1.819,1.0,6.0
376,1378792827.0,22.42693,24.06586,53.63145,504.1999,11.50576,0.0,0.03055903,4.669629,1.817,1.0,6.0
377,1378898228.0,22.45902,24.071,52.71153,505.7744,11.54112,0.0,0.03058111,4.962891,0.71,1.0,6.0
378,1379003959.0,22.51727,24.05506,50.28912,507.2264,11.57382,0.0,0.03057897,4.867822,1.252,1.0,6.0
379,1379109454.0,22.56499,24.03055,47.97594,508.6532,11.60601,0.0,0.03054769,4.854931,1.788,1.0,6.0
380,1379214980.0,22.59007,24.02503,47.02176,510.0117,11.6367,0.0,0.03051688,4.677685,1.817,1.0,6.0
381,1379320051.0,22.58846,24.02784,47.19846,511.4034,11.66814,0.0,0.03049637,4.78081,1.817,1.0,6.0
382,1379425146.0,22.58037,24.05152,48.22012,512.7972,11.69961,0.0,0.03050916,4.90166,0.708,1.0,6.0
383,1379529421.0,22.5561,24.0168,47.92775,514.1885,11.73099,0.0,0.03047714,4.755029,1.227,1.0,6.0
384,1379634572.0,22.54396,24.00878,48.1173,515.6028,11.76288,0.0,0.03044256,4.95,1.817,1.0,6.0
385,1379739196.0,22.53102,24.04835,49.84255,517.0351,11.79515,0.0,0.03044256,4.605175,1.817,1.0,6.0
386,1379841721.0,22.51052,24.07063,51.33255,518.4836,11.82775,0.0,0.03039218,4.724414,1.817,1.0,6.0
387,1379945564.0,22.44446,24.06083,53.23842,520.0504,11.86292,0.0,0.03036089,4.709912,1.817,1.0,6.0
388,1380050867.0,22.40078,24.06424,54.84801,521.6456,11.89865,0.0,0.03032853,4.846875,1.817,1.0,6.0
389,1380154796.0,22.40644,24.07663,55.15322,523.2288,11.93413,0.0,0.0302828,4.592285,1.817,1.0,6.0
390,1380258965.0,22.38379,24.07147,55.79255,524.8563,11.97056,0.0,0.03024929,4.705078,1.227,1.0,6.0
391,1380362950.0,22.37893,24.014,53.9645,526.3998,12.0051,0.0,0.03029889,4.951611,1.817,1.0,6.0
392,1380466679.0,22.42424,24.01016,52.34278,527.9193,12.03917,0.0,0.03029889,4.746973,1.819,1.0,6.0
393,1380570418.0,22.44123,24.00377,51.571,529.3947,12.07228,0.0,0.03029889,4.735693,1.819,1.0,6.0
394,1380674052.0,22.45012,23.99273,50.99592,530.8721,12.10545,0.0,0.0302496,4.753418,0.744,1.0,6.0
395,1380777891.0,22.45902,23.99031,50.69072,532.328,12.13815,0.0,0.03020852,4.958056,1.261,1.0,6.0
396,1380881986.0,22.45902,23.9984,50.99592,533.8127,12.17149,0.0,0.03018634,4.676074,1.817,1.0,6.0
397,1380985875.0,22.4494,24.01309,51.80019,535.2929,12.20472,0.0,0.03018684,4.809814,1.819,1.0,6.0
398,1381089521.0,22.44932,24.02131,52.07541,536.8036,12.23864,0.0,0.03018684,4.67124,1.819,1.0,6.0
399,1381193452.0,22.43475,24.0153,52.36134,538.3099,12.27243,0.0,0.03018538,4.832373,0.703,1.0,6.0
400,1381297967.0,22.44123,24.03989,53.02317,539.8636,12.3073,0.0,0.03015024,4.721191,1.242,1.0,6.0
401,1381402843.0,22.42828,24.02773,53.07457,541.4009,12.34178,0.0,0.03013585,4.732471,1.822,1.0,6.0
402,1381508574.0,22.43718,24.02258,52.61837,542.9678,12.37693,0.0,0.03013018,4.945166,1.824,1.0,6.0
403,1381614219.0,22.38864,23.96156,52.20392,544.4774,12.41073,0.0,0.03013018,4.774365,1.817,1.0,6.0
404,1381719368.0,22.32959,23.92805,52.8561,546.0368,12.44555,0.0,0.03024165,4.964502,0.7220001,1.0,6.0
405,1381825252.0,22.37327,23.99555,53.63359,547.6097,12.48074,0.0,0.03024738,4.682519,1.208,1.0,6.0
406,1381930362.0,22.40725,24.0278,53.64644,549.1693,12.51569,0.0,0.03020802,4.784033,1.817,1.0,6.0
407,1382035300.0,22.37004,24.012,54.37895,550.7589,12.55125,0.0,0.03019482,4.861377,1.239,1.0,6.0
408,1382139943.0,22.37031,23.99487,53.78137,552.3136,12.58603,0.0,0.03020674,4.78081,1.819,1.0,6.0
409,1382244274.0,22.41938,24.03278,53.41191,553.8646,12.6208,0.0,0.03020674,4.721191,1.817,1.0,6.0
410,1382348517.0,22.41291,23.99493,52.39989,555.3779,12.65472,0.0,0.03019128,4.721191,1.819,1.0,6.0
411,1382453023.0,22.39916,23.99078,52.71796,556.9175,12.6892,0.0,0.03019128,4.796924,0.715,1.0,6.0
412,1382557806.0,22.39269,23.99486,53.04887,558.4566,12.72367,0.0,0.03020173,4.784033,1.218,1.0,6.0
413,1382662525.0,22.39592,24.01134,53.51151,560.0175,12.75863,0.0,0.0301883,4.967724,1.817,1.0,6.0
414,1382766865.0,22.38703,24.01952,54.11872,561.5762,12.79352,0.0,0.0301651,4.687354,1.822,1.0,6.0
415,1382871096.0,22.41435,24.03344,53.67428,563.1385,12.82854,0.0,0.0301651,4.761475,1.819,1.0,6.0
416,1382975336.0,22.41291,24.02187,53.31232,564.6744,12.86296,0.0,0.03017988,4.711524,0.7,1.0,6.0
417,1383080337.0,22.38217,24.00659,53.81029,566.2618,12.89849,0.0,0.0301878,4.85332,1.193,1.0,6.0
418,1383184971.0,22.39835,24.02588,53.94844,567.8066,12.93309,0.0,0.03016823,4.64707,1.817,1.0,6.0
419,1383287241.0,22.40887,24.02719,53.64323,569.3203,12.96701,0.0,0.03016823,4.746973,1.817,1.0,6.0
420,1383389898.0,22.44221,24.03238,52.67476,570.8383,13.00108,0.0,0.03018839,4.883935,1.817,1.0,6.0
421,1383494709.0,22.39916,24.00236,53.1067,572.4003,13.03607,0.0,0.03018839,4.774365,1.819,1.0,6.0
422,1383598873.0,22.39592,23.99583,52.99746,573.9086,13.06985,0.0,0.03018839,4.766308,1.817,1.0,6.0
423,1383702656.0,22.4121,24.00843,52.88823,575.453,13.10446,0.0,0.03018304,4.74375,1.819,1.0,6.0
424,1383806607.0,22.42424,24.01287,52.63121,576.9559,13.13816,0.0,0.03018424,4.941943,1.819,1.0,6.0
425,1383910935.0,22.44123,24.02319,52.38704,578.4946,13.17269,0.0,0.03019758,4.666406,1.817,1.0,6.0
426,1384015269.0,22.44581,24.01182,51.86444,579.9777,13.20598,0.0,0.03019421,4.869433,1.817,1.0,6.0
427,1384119835.0,22.45417,24.04334,52.57017,581.5306,13.24085,0.0,0.03022947,4.764697,1.222,1.0,6.0
428,1384224814.0,22.41129,24.0222,53.29304,583.0648,13.27523,0.0,0.03022735,4.938721,1.817,1.0,6.0
429,1384328680.0,22.42019,24.04549,53.82957,584.6216,13.31014,0.0,0.03019338,4.635791,1.817,1.0,6.0
430,1384432155.0,22.44365,24.02883,52.48985,586.1201,13.34377,0.0,0.03019967,4.779199,1.817,1.0,6.0
431,1384535890.0,22.44851,24.01172,51.78947,587.6265,13.37759,0.0,0.03018398,4.711524,1.817,1.0,6.0
432,1384640589.0,22.43053,23.98752,51.65383,589.1298,13.41131,0.0,0.03014272,4.785645,1.817,1.0,6.0
433,1384744784.0,22.40968,23.97153,51.81518,590.6214,13.44473,0.0,0.03014272,4.700244,1.817,1.0,6.0
434,1384848874.0,22.45579,24.00566,51.42001,592.1149,13.47827,0.0,0.03014137,4.772754,1.807,1.0,6.0
435,1384952698.0,22.43637,23.99574,51.75734,593.597,13.51153,0.0,0.0301284,4.880713,1.822,1.0,6.0
436,1385056417.0,22.41453,24.01159,53.02638,595.1343,13.54598,0.0,0.03011812,4.729248,1.822,1.0,6.0
437,1385160126.0,22.40626,23.99295,52.65335,596.6418,13.57976,0.0,0.03013464,4.940332,1.822,1.0,6.0
438,1385263862.0,22.3757,23.97964,53.16774,598.1839,13.61427,0.0,0.03016764,4.827539,1.819,1.0,6.0
439,1385368858.0,22.36033,23.98268,53.73318,599.76,13.64951,0.0,0.03019273,4.961279,1.817,1.0,6.0
440,1385475150.0,22.37247,23.99627,53.77495,601.3584,13.68527,0.0,0.03019625,4.714746,1.817,1.0,6.0
441,1385579410.0,22.37247,23.99191,53.61432,602.8705,13.7191,0.0,0.03020536,4.837207,1.817,1.0,6.0
442,1385685290.0,22.40806,24.00236,52.77258,604.4866,13.75531,0.0,0.03021084,4.745361,1.817,1.0,6.0
443,1385793193.0,22.41372,23.96548,51.43286,605.995,13.78912,0.0,0.03017067,4.80498,1.815,1.0,6.0
444,1385898529.0,22.4024,23.9643,51.82481,607.5081,13.82302,0.0,0.03013819,4.953223,1.21,1.0,6.0
445,1386002035.0,22.40563,23.9578,51.55816,608.9678,13.85572,0.0,0.03010526,4.735693,1.817,1.0,6.0
446,1386107851.0,22.37408,23.95796,52.56053,610.5699,13.89157,0.0,0.03013438,4.858154,1.822,1.0,6.0
447,1386214665.0,22.37327,23.96876,52.92678,612.0976,13.92575,0.0,0.03014513,4.666406,1.817,1.0,6.0
448,1386318771.0,22.36761,23.94549,52.34278,613.6143,13.95967,0.0,0.03014513,4.954834,0.739,1.0,6.0
